"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-05-14","98.6","-1.53","5.46","Judge, Aaron",592450,523260,"single","hit_into_play",,,,,4,"Aaron Judge singles on a ground ball to center fielder Luis Robert.","R","R","R","CWS","NYY","X",8,"ground_ball",2,1,2022,"-1.38","0.74","-0.59","2.62",,,,1,8,"Top",157.86,109.21,,,518735,,,5.722911295538569,-143.53261005422226,-4.007992081728356,-20.416443072897078,30.999336440069975,-21.254928315507396,"3.99","1.86",109,"94.1",5,"98.1",2154,"5.9",661490,523260,518735,547989,543281,660162,641313,572041,673357,641553,"54.64",0.403,0.363,"0.9",1,1,0,4,60,4,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",232,"-0.044","0.237"
"SI","2022-07-14","98.4","-2.99","5.18","Judge, Aaron",592450,622491,"force_out","hit_into_play",,,,,4,"Aaron Judge grounds into a force out, third baseman Brandon Drury to second baseman Jonathan India.   DJ LeMahieu out at 2nd.    Aaron Judge to 1st.","R","R","R","NYY","CIN","X",5,"ground_ball",0,1,2022,"-1.57","0.42","-0.75","3.02",,,518934,0,1,"Bot",108.95,171.41,,,663886,,,9.558987201588636,-143.15443421552567,-1.4034668144220954,-23.69663989329526,29.86970562559421,-26.272491849646556,"3.94","1.92",4,"73.6",-33,"97.4",2310,"5.5",661261,622491,663886,458015,663697,592273,571657,502054,669222,656413,"54.96",0.054,0.049,"0",1,0,0,2,7,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",238,"-0.033","-0.444"
"FF","2022-08-09","98.4","-2.89","5.28","Judge, Aaron",592450,622491,"single","hit_into_play",,,,,8,"Aaron Judge singles on a line drive to left fielder Jake Lamb.","R","R","R","SEA","NYY","X",7,"line_drive",3,2,2022,"-1.03","1.15","-0.23","2.48",,,,0,4,"Top",100.26,97.86,,,663728,,,9.5032749216412,-143.06782902902904,-4.789457125120656,-16.337665645904785,31.525181949529074,-15.392872089588998,"3.96","1.88",185,"99",11,"97.6",2383,"5.8",662148,622491,663728,664034,624428,553993,641487,571875,672284,664059,"54.72",0.877,0.854,"0.9",1,1,0,4,21,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",233,"-0.044","0.317"
"FF","2022-04-29","98.2","-2.05","6.02","Judge, Aaron",592450,669395,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (6) on a fly ball to right center field.    Kyle Higashioka scores.    DJ LeMahieu scores.","R","R","R","KC","NYY","X",,"fly_ball",0,1,2022,"-0.43","1.22","0.53","2.73",,543309,518934,2,7,"Top",198.31,59.22,,,521692,,,8.060962365167855,-142.71632939266408,-6.35915705965384,-7.68743697958473,31.32706101046525,-14.140598596505878,"4.01","1.86",389,"105.4",34,"99.3",2480,"6.8",662741,669395,521692,467793,593160,677951,670032,643217,572191,658668,"53.66",0.697,1.434,"2",1,0,3,6,54,2,"4-Seam Fastball",2,4,4,2,7,2,7,2,"Standard","Standard",214,"-0.148","2.714"
"FF","2022-07-23","98.1","-0.82","6.62","Judge, Aaron",592450,641329,"force_out","hit_into_play",,,,,6,"Aaron Judge grounds into a force out, shortstop Jorge Mateo to second baseman Rougned Odor.   Kyle Higashioka out at 2nd.","R","R","R","BAL","NYY","X",6,"ground_ball",0,0,2022,"-0.3","1.36","0.47","3.11",,,543309,2,6,"Top",107.52,148.56,,,668939,,,4.196250105356904,-142.74099727634646,-7.229220327707891,-5.001533772156949,32.20830206075839,-12.056985798988668,"3.96","1.88",34,"79.7",-2,"98.7",2430,"6.6",661057,641329,668939,663624,596059,602104,622761,669720,656775,623993,"53.93",0.169,0.164,"0",1,0,0,2,50,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",191,"0.026","-0.218"
"SI","2022-05-01","98","-0.8","6.28","Judge, Aaron",592450,622251,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (8) on a fly ball to right center field.","R","R","R","KC","NYY","X",,"fly_ball",2,0,2022,"-0.61","1.45","-0.05","2.47",,,,2,9,"Top",203.11,58.84,,,521692,,,3.484685416058541,-142.50070653192245,-8.252737035824886,-9.116338648584122,31.026038754105528,-10.681122102748484,"4","1.86",395,"106.8",35,"99.2",2218,"6.9",662691,622251,521692,467793,593160,656896,670032,643217,572191,641531,"53.62",0.711,1.462,"2",1,0,3,6,73,3,"Sinker",4,5,5,4,6,4,6,4,"Standard","Standard",188,"-0.102","0.962"
"FF","2022-09-17","97.8","-1.23","5.82","Judge, Aaron",592450,605540,"field_out","hit_into_play",,,,,2,"Aaron Judge flies out to right fielder Hunter Renfroe.","R","R","R","MIL","NYY","X",9,"fly_ball",1,2,2022,"-0.41","1.3","-0.12","3.49",,,543305,0,5,"Top",192.38,93.25,,,605170,,,3.9666650041641742,-142.39598349837934,-3.830942692271096,-6.521249758749302,31.28800787901411,-13.754071914239617,"3.99","1.92",310,"92.6",41,"98.5",2195,"6.5",661163,605540,605170,642133,543939,607054,642715,592885,669003,592669,"53.96",0.006,0.005,"0",1,0,0,3,35,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",211,"0.044","-0.249"
"FF","2022-06-02","97.7","-2.39","5.8","Judge, Aaron",592450,660271,"single","hit_into_play",,,,,5,"Aaron Judge singles on a ground ball to center fielder Mike Trout.","R","R","R","NYY","LAA","X",8,"ground_ball",1,1,2022,"-0.32","1.04","-0.15","2.57",,,,0,1,"Bot",145.3,100.52,,,545358,,,6.850739280679119,-142.066545807415,-5.6770173534699255,-5.806169671175003,30.628500457443177,-17.007285706842946,"3.88","1.81",20,"104.5",-6,"99",2186,"6.9",661330,660271,545358,665120,650859,622110,623205,501571,545361,621493,"53.58",0.354,0.331,"0.9",1,1,0,2,5,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",212,"0.03","0.404"
"FF","2022-07-17","97.6","-1.68","5.46","Judge, Aaron",592450,518489,"single","hit_into_play",,,,,5,"Aaron Judge singles on a ground ball to left fielder Alex Verdugo.   Kyle Higashioka scores.    DJ LeMahieu to 2nd.","R","R","R","NYY","BOS","X",7,"ground_ball",1,2,2022,"-0.95","1.07","-0.04","2.86",543309,,518934,0,4,"Bot",85.48,105.67,,,543877,,,6.66417738434693,-141.9589426658147,-4.01805041352373,-14.380831520814077,31.46717080093574,-16.91472577741128,"3.92","1.89",56,"104.9",0,"98.5",2279,"6.8",661258,518489,543877,614173,669023,646240,593428,657077,598265,680776,"53.74",0.451,0.413,"0.9",1,1,0,4,34,4,"4-Seam Fastball",4,2,4,2,2,5,5,2,"Standard","Standard",222,"0.032","0.944"
"FF","2022-08-02","97.5","-1.11","5.9","Judge, Aaron",592450,669302,"field_out","hit_into_play",,,,,4,"Aaron Judge grounds out, second baseman Abraham Toro to first baseman Carlos Santana.","R","R","R","NYY","SEA","X",4,"ground_ball",0,0,2022,"-0.53","1.32","-0.56","2.63",,,,2,5,"Bot",117.01,146.91,,,663728,,,2.7399806931626354,-141.7744839592491,-6.404352434319036,-7.801829112261717,34.345760163845114,-13.089366242200743,"3.89","1.82",5,"100.7",-26,"99.3",2012,"7.4",661253,669302,663728,467793,647351,553993,641487,608385,672284,624428,"53.06",0.114,0.103,"0",1,0,0,2,43,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shift","Standard",203,"-0.01","-0.099"
"SI","2022-07-05","97.3","-1.89","6.16","Judge, Aaron",592450,640444,"grounded_into_double_play","hit_into_play",,,,,4,"Aaron Judge grounds into a double play, second baseman Josh VanMeter to shortstop Oneil Cruz to first baseman Yoshi Tsutsugo.   DJ LeMahieu out at 2nd.    Aaron Judge out at 1st.","R","R","R","PIT","NYY","X",4,"ground_ball",2,2,2022,"-1.05","1.16","-0.56","2.61",,643396,518934,1,7,"Top",139.77,148.13,,,605421,,,6.00995877414582,-141.498842560117,-6.677124814726087,-15.441647171483947,32.87271352229769,-15.276529041270143,"3.95","1.86",14,"89.8",-9,"97.5",2256,"6.5",662329,640444,605421,660294,642165,663647,665833,669261,668804,592325,"54",0.163,0.153,"0",1,0,0,2,55,6,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",198,"0.057","-0.53"
"FF","2022-10-04","97.3","-1.9","5.64","Judge, Aaron",592450,592351,"field_out","hit_into_play",,,,,1,"Aaron Judge flies out to right fielder Bubba Thompson.","R","R","R","TEX","NYY","X",9,"fly_ball",1,2,2022,"-0.82","1.17","-0.7","3.37",,,,1,3,"Top",168.33,80.14,,,608700,,,5.081826061326742,-141.70267433469326,-3.2441587558459917,-12.201335842087722,32.39017997651964,-15.91753021922323,"3.97","1.9",314,"95.3",43,"97.3",2036,"6.2",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.28",0.017,0.026,"0",1,0,0,3,23,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",225,"0.018","-0.112"
"SI","2022-06-05","97.2","-2.61","5.66","Judge, Aaron",592450,656638,"field_out","hit_into_play",,,,,7,"Aaron Judge grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.","R","R","R","NYY","DET","X",4,"ground_ball",0,0,2022,"-1.56","0.85","-0.3","1.88",,,,0,6,"Bot",127.93,148.19,,,606992,,,9.79402663741536,-141.08115262957122,-6.542342216292188,-23.048874046444627,31.879257476654875,-19.460578872788236,"3.93","1.83",3,"84",-28,"97.5",2278,"6.6",661277,656638,606992,679529,570731,605612,595879,650489,656537,663662,"53.92",0.049,0.044,"0",1,0,0,2,43,1,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",221,"-0.033","-0.221"
"SI","2022-05-22","97.2","-1.01","5.57","Judge, Aaron",592450,608665,"home_run","hit_into_play",,,,,11,"Aaron Judge homers (15) on a fly ball to left field.","R","R","R","NYY","CWS","X",,"fly_ball",0,2,2022,"-1.41","0.82","-1.09","3.27",,,,1,8,"Bot",12.05,65.06,,,518735,,,3.0153663212846364,-141.5231995830274,-2.507861966375162,-19.7005990319205,32.27598430333695,-20.816195593303906,"3.98","1.85",431,"111.1",28,"97.2",2111,"6.3",661288,608665,518735,657757,543281,660162,544725,572041,673357,641553,"54.23",0.991,2.051,"2",1,0,3,6,60,3,"Sinker",0,1,0,1,1,1,1,1,"Infield shift","Standard",220,"0.324","1.055"
"SI","2022-06-23","97","-1.97","5.05","Judge, Aaron",592450,606160,"field_error","hit_into_play",,,,,4,"Aaron Judge reaches on a throwing error by third baseman Alex Bregman.","R","R","R","NYY","HOU","X",5,"ground_ball",3,1,2022,"-1.38","0.63","-0.72","2.63",,,,2,8,"Bot",107.31,171.16,,,455117,,,6.436557275403938,-141.15407780165916,-2.3598335201932183,-19.88404503266865,33.62368922967865,-23.371261633876134,"3.92","1.81",19,"86",-6,"96.3",2278,"6",661325,606160,455117,493329,514888,608324,643289,670541,642350,663656,"54.5",0.12,0.108,"0.9",1,0,0,2,65,5,"Sinker",3,6,3,6,6,3,3,6,"Infield shift","Standard",216,"0.013","0.078"
"SI","2022-09-17","96.9","-1.2","5.81","Judge, Aaron",592450,605540,"double","hit_into_play",,,,,7,"Aaron Judge doubles (24) on a sharp line drive to left fielder Christian Yelich.","R","R","R","MIL","NYY","X",7,"line_drive",1,2,2022,"-1.23","1.07","-0.55","2.46",,,,1,3,"Top",38.84,110.33,,,605170,,,4.585890885103909,-140.9868008350646,-5.907754343091669,-17.50271104341553,32.03386831440024,-16.761426733241382,"3.99","1.92",238,"112.4",13,"97.6",2326,"6.7",661163,605540,605170,642133,543939,607054,642715,592885,669003,592669,"53.82",0.8,0.857,"1.25",1,1,1,6,17,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"-0.047","0.465"
"FF","2022-10-04","96.8","1.78","6.17","Judge, Aaron",592450,656271,"single","hit_into_play",,,,,4,"Aaron Judge singles on a line drive to center fielder Leody Taveras.","R","R","L","TEX","NYY","X",8,"line_drive",0,0,2022,"0.6","1.47","-0.47","2.68",,,,0,8,"Top",148.6,82.72,,,608700,,,-7.498614826261738,-140.62647489397435,-7.179352057875259,9.740576693772281,33.93434306629938,-11.144087254272193,"3.97","1.9",209,"84.2",15,"97.8",2446,"7.1",662062,656271,608700,663993,543760,673962,608369,669701,665750,669352,"53.39",0.917,0.877,"0.9",1,1,0,4,59,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Strategic",141,"-0.068","0.395"
"FF","2022-08-08","96.8","-1.08","6.14","Judge, Aaron",592450,669302,"double","hit_into_play",,,,,5,"Aaron Judge hits a ground-rule double (19) on a fly ball to right field.   DJ LeMahieu to 3rd.","R","R","R","SEA","NYY","X",,"fly_ball",1,1,2022,"-0.47","1.49","-0.03","2.53",,,518934,0,1,"Top",204.74,113.05,,,663728,,,3.942759548244281,-140.79992749436803,-7.668801072971831,-7.130133977470736,29.021633011680567,-10.764161068821798,"3.92","1.87",284,"90.9",29,"99.1",2293,"7.4",662152,669302,663728,664034,624428,553993,641487,608385,664059,571745,"53.11",0.097,0.137,"1.25",1,1,1,3,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"-0.104","1.073"
"FF","2022-10-04","96.7","-2.02","5.58","Judge, Aaron",592450,592351,"field_out","hit_into_play",,,,,6,"Aaron Judge grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","X",6,"ground_ball",0,0,2022,"-1.24","0.91","0.55","2.75",,,,0,1,"Top",110.6,163.35,,,608700,,,9.858244843769166,-140.45654983748102,-4.069034007865756,-18.671759705485055,34.50575128541742,-19.42562067400621,"3.97","1.9",8,"96.7",-19,"98.1",2009,"7.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"53.13",0.12,0.108,"0",1,0,0,2,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.022","-0.221"
"FF","2022-08-25","96.7","-2.78","5.96","Judge, Aaron",592450,621076,"single","hit_into_play",,,,,8,"Aaron Judge singles on a sharp line drive to center fielder Skye Bolt.","R","R","R","OAK","NYY","X",8,"line_drive",2,2,2022,"-0.75","1.3","0.19","2.06",,,,1,1,"Top",134.05,113.56,,,669221,,,9.575719095370378,-140.32578214329746,-7.749302333305238,-12.006095607424681,31.18051062307061,-13.365041705943456,"3.97","1.84",162,"110",7,"96.3",2074,"6.2",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.32",0.749,0.731,"0.9",1,1,0,4,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"-0.025","0.284"
"SI","2022-07-13","96.7","-3.08","5.51","Judge, Aaron",592450,669270,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out sharply, shortstop Kyle Farmer to first baseman Joey Votto.","R","R","R","NYY","CIN","X",6,"ground_ball",0,1,2022,"-1.32","0.45","-0.04","2.1",,,,1,7,"Bot",98.49,143.7,,,663886,,,11.300349004393047,-140.4518729801756,-4.6489110209556985,-19.9605737831696,29.71701814343823,-25.327337301155982,"3.95","1.93",11,"102.7",-10,"98.3",2229,"7.1",661269,669270,663886,458015,663697,592273,571657,502054,656413,571980,"53.36",0.271,0.244,"0",1,0,0,2,61,2,"Sinker",5,6,5,6,6,5,5,6,"Standard","Standard",239,"-0.035","-0.132"
"SI","2022-07-09","96.6","3.34","5.41","Judge, Aaron",592450,518617,"double","hit_into_play",,,,,4,"Aaron Judge doubles (14) on a sharp line drive to center fielder Jarren Duran.   Jose Trevino scores.","R","R","L","BOS","NYY","X",8,"line_drive",1,1,2022,"1.51","0.78","-0.29","2.67",,624431,,0,10,"Top",102.66,70.47,,,543877,,,-13.095587700049046,-140.03835793038112,-3.500965625623786,22.825946740159363,31.11429861312788,-21.271378979757586,"3.95","1.88",271,"112",13,"96.6",2174,"6.5",663223,518617,543877,614173,596115,666915,593428,657077,680776,608701,"54.05",0.8,0.857,"1.25",1,1,1,6,73,3,"Sinker",3,3,3,3,4,3,4,3,"Standard","Standard",125,"-0.225","0.991"
"FF","2022-07-26","96.6","-2.1","6.47","Judge, Aaron",592450,592836,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (38) on a fly ball to right center field.","R","R","R","NYM","NYY","X",,"fly_ball",3,2,2022,"-0.8","1.42","0.21","3",,,,1,1,"Top",187.94,39,,,621512,,,7.93854668867511,-140.34039004845812,-6.923052488504046,-12.322556239210646,30.033591518229706,-11.928740015896347,"3.97","1.91",423,"112.1",29,"96.5",2171,"6.2",662438,592836,621512,624413,643446,500871,596019,592192,607043,516782,"54.3",0.986,2.047,"2",1,0,3,6,2,6,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",213,"-0.103","0.948"
"FF","2022-08-08","96.6","-0.83","6.1","Judge, Aaron",592450,669302,"field_out","hit_into_play",,,,,5,"Aaron Judge flies out to left fielder Jesse Winker.","R","R","R","SEA","NYY","X",7,"fly_ball",3,0,2022,"-0.31","1.48","0.23","2.71",,,,0,3,"Top",80.52,58.29,,,663728,,,3.6137277091485824,-140.67419269366306,-7.045050215968682,-4.82916188738548,29.014097634464573,-11.148117567141417,"3.92","1.87",365,"93.9",28,"99.1",2259,"7.5",662152,669302,663728,664034,624428,553993,641487,608385,664059,571745,"53.05",0.137,0.188,"0",1,0,0,3,18,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",198,"0.021","-0.451"
"SI","2022-09-27","96.5","-2.99","5.7","Judge, Aaron",592450,621244,"field_out","hit_into_play",,,,,7,"Aaron Judge lines out to third baseman Matt Chapman.","R","R","R","TOR","NYY","X",5,"line_drive",3,2,2022,"-1.31","0.72","-0.36","2.24",,,,0,1,"Top",85.17,162.04,,,672386,,,9.945335835498302,-140.11355315301458,-5.260443948861008,-19.453365480692018,30.88010758121324,-21.719395544005835,"3.99","1.9",139,"96.8",10,"96.4",2232,"6.3",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.21",0.703,0.643,"0",1,0,0,4,1,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0.022","-0.299"
