,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,year,hc_x_,hc_y_,spray_angle_true,launch_speed_fts,launch_angle_rads,num_homers,MLBID,PLAYERNAME,batter_name
229599,SL,2022-10-04,88.4,-1.71,5.69,"Tinoco, Jesus",592450,622786,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (62) on a fly ball to left field.,R,R,R,TEX,NYY,X,,fly_ball,1,1,2022,-0.29,0.5,-0.03,2.76,,,,0,1,Top,38.02,66.8,,,669087,,,4.637403201878163,-128.74430500139314,-2.100543479026864,-4.15089119749187,25.946824548562603,-26.409473233791736,3.99,1.91,391,100.2,35.0,87.8,2233.0,5.8,662010,622786,669087,663993,543760,673962,669701,669352,665750,594777,54.69,0.331,0.647,2.0,1.0,0.0,3.0,5.0,1,3,Slider,0,0,0,0,1,0,1,0,Standard,Standard,129.0,-0.101,1.009,2022,-217.07346357999998,329.9277062,-33.342617709917064,146.96,0.6108652381980153,30,592450.0,Aaron Judge,"Judge, Aaron"
230762,SI,2022-09-28,94.5,1.78,6.46,"Mayza, Tim",592450,641835,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.,R,R,L,TOR,NYY,X,,fly_ball,3,2,2022,1.42,0.93,0.23,2.79,,,543305.0,0,7,Top,52.2,64.43,,,643376,,,-7.215790691002676,-137.30515337732675,-5.896827842084885,19.62244148493599,31.79876688938976,-19.31560281335517,3.99,1.9,394,117.4,22.0,94.1,2078.0,6.3,661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,54.25,0.929,1.715,2.0,1.0,0.0,3.0,6.0,50,8,Sinker,3,3,3,3,5,3,5,3,Infield shift,Strategic,135.0,-0.265,1.46,2022,-181.6848488,335.84244647,-28.41260744734967,172.18666666666667,0.3839724354387525,30,592450.0,Aaron Judge,"Judge, Aaron"
231280,SL,2022-09-25,85.9,-1.79,5.62,"Bello, Brayan",592450,678394,field_out,hit_into_play,,,,,4.0,Aaron Judge flies out to center fielder Enrique Hernandez.,R,R,R,NYY,BOS,X,8.0,fly_ball,0,0,2022,0.08,-0.16,-0.5,2.87,,672724.0,,0,5,Bot,90.36,67.13,,,657136,,,2.8755154241502314,-125.12950116500473,0.0153040149236698,0.2954594118108664,24.535706338103346,-34.04184195921132,4.02,1.92,338,98.8,44.0,85.7,2440.0,6.0,661220,678394,657136,671213,644374,666915,593428,502054,571771,608701,54.49,0.031,0.05,0.0,1.0,0.0,0.0,3.0,37,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,54.0,-0.039,-0.349,2022,-86.45004344,329.10413477000003,-14.718109739990188,144.90666666666667,0.767944870877505,0,592450.0,Aaron Judge,"Judge, Aaron"
231499,FF,2022-09-24,95.1,-1.28,6.64,"Pivetta, Nick",592450,601713,field_out,hit_into_play,,,,,4.0,Aaron Judge flies out sharply to center fielder Abraham Almonte.,R,R,R,NYY,BOS,X,8.0,fly_ball,2,2,2022,-0.57,1.9,-0.58,2.81,,,,0,3,Bot,131.74,58.54,,,624512,,,3.121863608566422,-138.23438947979912,-8.708774430524027,-7.978165619650819,30.202266516923,-6.089815758482604,3.97,1.87,348,108.1,43.0,95.7,2516.0,6.7,661221,601713,624512,671213,571771,646240,593428,502054,501659,657077,53.83,0.306,0.621,0.0,1.0,0.0,0.0,6.0,22,5,4-Seam Fastball,2,3,2,3,3,2,2,3,,Standard,192.0,-0.027,-0.195,2022,16.820822540000023,350.54194866000006,2.7472416660486414,158.54666666666665,0.7504915783575618,0,592450.0,Aaron Judge,"Judge, Aaron"
231724,FC,2022-09-23,83.6,1.58,5.68,"Hill, Rich",592450,448179,field_out,hit_into_play,,,,,4.0,Aaron Judge flies out sharply to left fielder Tommy Pham.,R,R,L,NYY,BOS,X,7.0,fly_ball,0,1,2022,-0.43,0.57,-0.37,3.19,,,,1,3,Bot,73.28,73.21,,,624512,,,-3.645800383646965,-121.8328090417222,-0.4691987247551077,-3.554264642449876,23.363028487628743,-26.6500306883532,3.95,1.86,337,110.1,44.0,83.5,2275.0,6.1,661222,448179,624512,671213,571771,646240,644374,502054,608701,657077,54.43,0.323,0.668,0.0,1.0,0.0,0.0,6.0,22,2,Cutter,1,1,1,1,1,1,1,1,,Standard,181.0,-0.017,-0.132,2022,-129.07610412,313.93045509000007,-22.350575989457507,161.48,0.767944870877505,1,592450.0,Aaron Judge,"Judge, Aaron"
231892,FF,2022-09-22,95.8,-1.65,6.09,"Barnes, Matt",592450,598264,field_out,hit_into_play,,,,,2.0,Aaron Judge flies out sharply to center fielder Enrique Hernandez.,R,R,R,NYY,BOS,X,8.0,fly_ball,2,2,2022,-0.7,1.4,-0.07,3.58,,,,1,9,Bot,135.05,36.19,,,624512,,,5.830866389321193,-139.3419129453048,-4.214905678483071,-10.433406501034746,32.559363623168004,-13.220457105000309,3.94,1.87,403,113.0,35.0,96.8,2288.0,7.0,661243,598264,624512,671213,644374,646240,593428,502054,571771,657077,53.53,0.84,1.749,0.0,1.0,0.0,0.0,6.0,76,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,211.0,-0.044,-0.134,2022,25.08149355000003,406.32019551,3.532294583890938,165.73333333333332,0.6108652381980153,17,592450.0,Aaron Judge,"Judge, Aaron"
232068,SL,2022-09-21,83.2,-1.09,5.79,"Contreras, Roansy",592450,672710,double,hit_into_play,,,,,2.0,Aaron Judge hits a ground-rule double (27) on a fly ball down the left-field line.,R,R,R,NYY,PIT,X,,fly_ball,0,0,2022,0.44,0.26,0.25,3.37,,,,1,5,Bot,46.15,118.09,,,641511,,,2.2103439611868865,-121.25334764099917,0.3141301955959437,3.991419402791748,20.41552417257504,-29.84859104938461,3.95,1.88,304,101.1,24.0,83.7,2424.0,6.2,661228,672710,641511,641470,666801,663647,665833,669261,668804,592325,54.29,0.563,0.855,1.25,1.0,1.0,1.0,6.0,37,1,Slider,4,1,4,1,1,4,4,1,Infield shift,Standard,73.0,0.017,0.421,2022,-196.78365835,201.92474061000001,-44.261249592474755,148.28,0.4188790204786391,0,592450.0,Aaron Judge,"Judge, Aaron"
232326,SI,2022-09-20,95.3,-2.1,6.05,"Crowe, Wil",592450,640444,home_run,hit_into_play,,,,,7.0,Aaron Judge homers (60) on a fly ball to left center field.,R,R,R,NYY,PIT,X,,fly_ball,3,1,2022,-1.18,1.15,-0.3,2.3,,,,0,9,Bot,57.04,38.57,,,641511,,,7.402531483860059,-138.58102837163497,-6.8269817418131895,-16.813498900321704,30.054575493347915,-16.01658829791193,3.99,1.93,430,111.6,24.0,95.9,2286.0,6.6,661229,640444,641511,656308,666801,663647,665833,656185,668804,669261,53.89,0.983,1.982,2.0,1.0,0.0,3.0,6.0,81,5,Sinker,4,8,4,8,8,5,5,8,Infield shift,Standard,202.0,0.022,0.846,2022,-169.60580116000003,400.38049853000007,-22.958076516740146,163.68,0.4188790204786391,30,592450.0,Aaron Judge,"Judge, Aaron"
232687,CU,2022-09-18,80.6,-4.63,3.4,"Kelley, Trevor",592450,665001,double,hit_into_play,,,,,8.0,Aaron Judge doubles (25) on a sharp line drive to left fielder Christian Yelich.   Isiah Kiner-Falefa scores.    Aaron Hicks scores.,R,R,R,MIL,NYY,X,7.0,line_drive,0,0,2022,0.52,0.03,-0.19,2.54,643396.0,,543305.0,2,9,Top,74.13,65.5,,,553882,,,8.925921453314379,-117.0270167823433,4.78213947579073,3.1625889186712413,21.29650125225462,-33.079909341182095,3.99,1.92,354,111.8,19.0,81.3,2573.0,6.8,661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,53.7,0.846,1.344,1.25,1.0,1.0,1.0,6.0,81,1,Curveball,6,10,10,6,12,6,12,6,Infield shift,Standard,93.0,-0.011,1.551,2022,-126.95478377000002,333.1720785,-20.85927662022786,163.97333333333333,0.33161255787892263,0,592450.0,Aaron Judge,"Judge, Aaron"
232691,SL,2022-09-18,87.0,-2.34,5.86,"Perdomo, Luis",592450,606131,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (59) on a fly ball to left center field.,R,R,R,MIL,NYY,X,,fly_ball,1,2,2022,0.14,-0.09,0.02,2.78,,,,2,7,Top,38.82,41.18,,,553882,,,5.314552834063226,-126.66134749417384,-1.086336339854677,0.564384851847987,23.27930776178615,-33.18483564177926,3.99,1.92,443,110.3,30.0,86.6,2444.0,5.8,661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,54.72,0.971,2.029,2.0,1.0,0.0,3.0,6.0,62,4,Slider,4,9,9,4,10,4,10,4,Infield shift,Standard,38.0,-0.016,1.029,2022,-215.07692678000004,393.86679722,-28.63741520358143,161.77333333333334,0.5235987755982988,30,592450.0,Aaron Judge,"Judge, Aaron"
232697,SI,2022-09-18,93.3,-2.23,5.85,"Perdomo, Luis",592450,606131,single,hit_into_play,,,,,4.0,Aaron Judge singles on a line drive to left fielder Christian Yelich.,R,R,R,MIL,NYY,X,7.0,line_drive,0,0,2022,-1.21,0.38,-0.49,3.2,,,,0,6,Top,70.68,70.43,,,553882,,,7.122692740425142,-135.75277947870703,-1.8973548629276584,-16.527950542065334,29.28302603802973,-27.23316786333104,3.99,1.92,297,111.3,16.0,93.2,2009.0,6.2,661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,54.3,0.711,0.856,0.9,1.0,1.0,0.0,6.0,50,1,Sinker,4,7,7,4,7,4,7,4,Infield shift,Standard,211.0,-0.016,0.395,2022,-135.56484872,320.86842047,-22.903745838512123,163.24,0.2792526803190927,0,592450.0,Aaron Judge,"Judge, Aaron"
232705,SI,2022-09-18,92.3,-2.36,5.06,"Alexander, Jason",592450,669920,home_run,hit_into_play,,,,,6.0,Aaron Judge homers (58) on a fly ball to right center field.,R,R,R,MIL,NYY,X,,fly_ball,2,0,2022,-1.45,0.03,0.45,2.72,,,,1,3,Top,209.13,53.1,,,553882,,,10.279293112800824,-134.01244252819896,-0.1782214503311111,-19.7281372721976,28.92778704089672,-31.97329285033203,3.99,1.92,414,111.6,35.0,92.1,2117.0,6.3,661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,54.23,0.837,1.744,2.0,1.0,0.0,3.0,6.0,20,3,Sinker,4,1,1,4,2,4,2,4,Infield shift,Standard,259.0,-0.08,0.933,2022,209.96080123000002,364.11839890000005,29.968945634092158,163.68,0.6108652381980153,30,592450.0,Aaron Judge,"Judge, Aaron"
232712,SI,2022-09-18,92.5,-2.25,5.04,"Alexander, Jason",592450,669920,field_out,hit_into_play,,,,,8.0,Aaron Judge lines out sharply to center fielder Tyrone Taylor.,R,R,R,MIL,NYY,X,8.0,line_drive,3,2,2022,-1.57,0.26,0.1,1.94,,,,0,1,Top,133.21,44.22,,,553882,,,9.395402648190114,-134.29586471367216,-2.6168337010429865,-21.027726207382045,30.39444948749836,-28.592639434156883,3.99,1.92,384,115.4,16.0,92.3,2061.0,6.4,661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,54.11,0.783,1.057,0.0,1.0,0.0,0.0,6.0,1,6,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,265.0,0.022,-0.299,2022,20.48945891000002,386.27995738000004,3.0362962135964784,169.25333333333333,0.2792526803190927,0,592450.0,Aaron Judge,"Judge, Aaron"
232939,FF,2022-09-17,97.8,-1.23,5.82,"Woodruff, Brandon",592450,605540,field_out,hit_into_play,,,,,2.0,Aaron Judge flies out to right fielder Hunter Renfroe.,R,R,R,MIL,NYY,X,9.0,fly_ball,1,2,2022,-0.41,1.3,-0.12,3.49,,,543305.0,0,5,Top,192.38,93.25,,,605170,,,3.9666650041641742,-142.39598349837934,-3.830942692271096,-6.521249758749302,31.28800787901411,-13.754071914239615,3.99,1.92,310,92.6,41.0,98.5,2195.0,6.5,661163,605540,605170,642133,543939,607054,642715,592885,669003,592669,53.96,0.006,0.005,0.0,1.0,0.0,0.0,3.0,35,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,211.0,0.044,-0.249,2022,168.15831198,263.91720825000004,32.50378434129768,135.8133333333333,0.7155849933176751,0,592450.0,Aaron Judge,"Judge, Aaron"
233510,SL,2022-09-13,86.5,-1.84,5.34,"Whitlock, Garrett",592450,676477,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (57) on a fly ball to left field.,R,R,R,BOS,NYY,X,,fly_ball,1,1,2022,0.08,0.21,0.14,2.71,,,,0,8,Top,35.71,69.57,,,624512,,,4.606183226027383,-125.85992484729532,-0.4094995709239488,-0.2089622337554743,28.96293289402772,-30.13007183581059,4.0,1.89,389,100.5,35.0,87.1,1914.0,7.0,663160,676477,624512,671213,624414,646240,593428,502054,571771,657077,53.52,0.409,0.816,2.0,1.0,0.0,3.0,5.0,57,3,Slider,4,3,3,4,4,4,4,4,Standard,Standard,118.0,-0.253,1.009,2022,-222.83846359,323.01469753000003,-34.60066697220717,147.4,0.6108652381980153,30,592450.0,Aaron Judge,"Judge, Aaron"
233515,KC,2022-09-13,76.4,-1.49,6.54,"Pivetta, Nick",592450,601713,home_run,hit_into_play,,,,,6.0,Aaron Judge homers (56) on a fly ball to right center field.,R,R,R,BOS,NYY,X,,fly_ball,0,0,2022,0.66,-1.51,0.31,3.06,,,,0,6,Top,184.66,55.55,,,624512,,,2.606846603525436,-111.09593640911392,2.538372410886883,4.9335658713946335,22.121624605611096,-45.34672216271735,4.0,1.89,383,109.7,24.0,76.5,2760.0,6.6,663160,601713,624512,671213,624414,646240,593428,502054,571771,657077,53.86,0.986,1.992,2.0,1.0,0.0,3.0,6.0,38,1,Knuckle Curve,3,2,2,3,3,3,3,3,Infield shift,Standard,27.0,-0.167,1.0,2022,148.89173186,358.00400495,22.582134901133728,160.89333333333335,0.4188790204786391,24,592450.0,Aaron Judge,"Judge, Aaron"
234058,SL,2022-09-11,85.3,-2.36,5.83,"Patiño, Luis",592450,672715,sac_fly,hit_into_play,,,,,8.0,Aaron Judge out on a sacrifice fly to center fielder Jose Siri.   Isiah Kiner-Falefa scores.,R,R,R,NYY,TB,X,8.0,fly_ball,0,0,2022,0.43,0.57,0.03,1.86,643396.0,543309.0,503556.0,0,2,Bot,115.13,70.06,,,542194,,,4.795456833875259,-124.2847511949899,-4.279217237110276,3.586347410206342,22.778920288020444,-25.63249380799752,4.01,1.9,321,92.2,37.0,86.3,2251.0,6.7,661232,672715,542194,666018,664040,670764,677551,444482,642350,668227,53.84,0.054,0.089,0.0,1.0,0.0,0.0,3.0,20,1,Slider,3,1,3,1,1,4,4,1,Infield shift,Standard,99.0,-0.012,-0.598,2022,-24.632272770000014,321.79181874,-4.377297043806017,135.22666666666666,0.6457718232379019,0,592450.0,Aaron Judge,"Judge, Aaron"
234886,CH,2022-09-07,85.3,-1.83,5.09,"Varland, Louie",592450,686973,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (55) on a fly ball to left field.,R,R,R,NYY,MIN,X,,fly_ball,2,1,2022,-1.29,0.81,0.24,2.7,,,,0,4,Bot,46.6,70.18,,,596142,,,7.542553763478072,-124.03860965327884,-0.98102657991557,-14.82753799011942,23.569468023242425,-23.754252865855445,4.0,1.89,374,102.1,28.0,86.4,1607.0,6.9,661251,686973,596142,650333,624503,669304,621043,595909,665482,664247,53.58,0.694,1.332,2.0,1.0,0.0,3.0,6.0,30,4,Changeup,0,3,0,3,3,1,1,3,Infield shift,Standard,222.0,0.097,0.96,2022,-195.66060640000003,321.49233822,-31.32474188238916,149.74666666666667,0.4886921905584123,25,592450.0,Aaron Judge,"Judge, Aaron"
234901,FF,2022-09-07,95.8,-2.52,4.92,"Ryan, Joe",592450,657746,,foul,,,,,6.0,Aaron Judge walks.,R,R,R,NYY,MIN,S,,,3,2,2022,-0.9,1.31,0.54,2.98,,,,1,1,Bot,,,,,506702,,,10.192836379181257,-139.21667332260026,-2.4799291283574623,-13.99475632805678,31.25044760559681,-14.749073444583177,4.02,1.9,291,93.2,45.0,96.5,2267.0,6.8,661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,53.75,,,,,,,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,221.0,0.0,0.0,2022,,,,136.69333333333333,0.7853981633974483,0,592450.0,Aaron Judge,"Judge, Aaron"
235281,SL,2022-09-05,87.9,-1.48,6.4,"Megill, Trevor",592450,656730,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (54) on a fly ball to left field.   Gleyber Torres scores.,R,R,R,NYY,MIN,X,,fly_ball,3,1,2022,0.68,-0.44,0.0,2.86,,,650402.0,0,6,Bot,15.28,77.03,,,596142,,,2.177899941116708,-128.06543826771488,-1.5941344072768473,7.087745125532849,25.532306007834656,-36.90774225505135,3.99,1.9,404,109.6,34.0,88.6,2748.0,6.5,661236,656730,596142,669304,624503,570482,621043,595909,665482,664247,53.95,0.84,1.75,2.0,1.0,0.0,3.0,6.0,46,5,Slider,2,2,2,2,2,4,4,2,Infield shift,Strategic,34.0,0.227,1.333,2022,-273.82502212,304.39699187,-41.97345432359768,160.74666666666667,0.5934119456780721,30,592450.0,Aaron Judge,"Judge, Aaron"
